Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,23.850000,23.850000,23.700001,23.799999,19.465563,10256420
2010-10-29,23.850000,23.850000,23.700001,23.150000,18.933939,25656801
2010-11-01,23.299999,23.799999,23.299999,23.799999,19.465563,17165272
2010-11-02,23.700001,23.799999,23.600000,23.750000,19.424669,5546807
2010-11-03,23.850000,24.299999,23.750000,24.250000,19.833609,21181527
2010-11-04,24.500000,24.650000,24.350000,24.600000,20.119869,34156600
2010-11-05,25.000000,25.049999,24.799999,25.000000,20.447014,26552377
2010-11-08,24.900000,25.100000,24.850000,25.100000,20.528807,14042854
2010-11-09,25.000000,25.049999,24.750000,24.900000,20.365229,16300436
2010-11-10,24.750000,24.850000,24.549999,24.650000,20.160761,16918371
2010-11-11,24.700001,25.000000,24.600000,24.850000,20.324335,16174296
2010-11-12,24.600000,24.750000,24.299999,24.350000,19.915400,12259623
2010-11-15,24.450001,24.500000,24.100000,24.150000,19.751823,26512831
2010-11-16,24.200001,24.200001,23.650000,23.799999,19.465563,20587233
2010-11-17,23.650000,23.750000,23.299999,23.350000,19.097515,29448776
2010-11-18,23.549999,23.799999,23.450001,23.750000,19.424669,27355687
2010-11-19,23.799999,23.850000,23.350000,23.750000,19.424669,19609388
2010-11-22,23.700001,23.799999,23.549999,23.700001,19.383776,7573450
2010-11-23,23.600000,23.600000,23.000000,23.049999,18.852148,26223607
2010-11-24,23.200001,23.350000,23.100000,23.200001,18.974833,20710256
2010-11-25,23.250000,23.450001,23.150000,23.200001,18.974833,27853073
2010-11-26,23.200001,23.299999,22.900000,23.000000,18.811253,13829079
2010-11-29,23.000000,23.350000,22.950001,23.350000,19.097515,6511031
2010-11-30,23.299999,23.350000,23.000000,23.200001,18.974833,22335306
2010-12-01,23.200001,23.500000,23.000000,23.400000,19.138409,27214357
2010-12-02,23.799999,23.799999,23.549999,23.600000,19.301987,8527782
2010-12-03,23.750000,23.799999,23.450001,23.549999,19.261089,10006267
2010-12-06,23.600000,23.799999,23.350000,23.350000,19.097515,11386122
2010-12-07,23.299999,23.650000,23.250000,23.600000,19.301987,12577970
2010-12-08,23.500000,23.549999,23.100000,23.200001,18.974833,13480866
2010-12-09,23.250000,23.450001,23.200001,23.299999,19.056620,7106858
2010-12-10,23.250000,23.400000,23.100000,23.350000,19.097515,11476551
2010-12-13,23.400000,23.650000,23.350000,23.500000,19.220198,9839711
2010-12-14,23.549999,23.600000,23.450001,23.600000,19.301987,4260704
2010-12-15,23.450001,23.500000,23.000000,23.049999,18.852148,22840813
2010-12-16,23.200001,23.200001,22.700001,22.799999,18.647682,26222160
2010-12-17,22.900000,22.900000,22.650000,22.850000,18.688576,19231088
2010-12-20,22.850000,22.900000,22.500000,22.799999,18.647682,7231430
2010-12-21,22.950001,23.250000,22.850000,23.200001,18.974833,15575338
2010-12-22,23.200001,23.350000,23.150000,23.200001,18.974833,13552723
2010-12-23,23.299999,23.299999,23.000000,23.049999,18.852148,6070457
2010-12-24,23.049999,23.100000,22.900000,23.000000,18.811253,2870044
2010-12-28,23.049999,22.900000,22.650000,22.799999,18.647682,9000928
2010-12-29,22.799999,23.150000,22.799999,23.150000,18.933939,6698289
2010-12-30,23.150000,23.350000,23.049999,23.150000,18.933939,13233348
2010-12-31,23.299999,23.299999,23.200001,23.200001,18.974833,4154490
2011-01-03,23.299999,23.600000,23.200001,23.600000,19.301987,21561971
2011-01-04,23.700001,23.850000,23.549999,23.799999,19.465563,12997265
2011-01-05,23.799999,23.950001,23.700001,23.900000,19.547350,8289258
2011-01-06,23.950001,24.000000,23.850000,23.950001,19.588243,8618627
2011-01-07,23.900000,24.049999,23.799999,23.950001,19.588243,7886104
2011-01-10,23.850000,24.000000,23.600000,23.650000,19.342880,8622709
2011-01-11,23.850000,24.049999,23.700001,23.950001,19.588243,9991526
2011-01-12,24.000000,24.350000,23.950001,24.299999,19.874502,12812516
2011-01-13,24.500000,24.549999,24.350000,24.400000,19.956289,16001104
2011-01-14,24.600000,24.600000,24.350000,24.450001,19.997187,5167690
2011-01-17,24.450001,24.549999,24.250000,24.350000,19.915400,7939750
2011-01-18,24.350000,24.600000,24.250000,24.350000,19.915400,14151661
2011-01-19,24.500000,24.600000,24.400000,24.549999,20.078972,8327958
2011-01-20,24.450001,24.450001,24.100000,24.150000,19.751823,12789820
2011-01-21,24.049999,24.299999,24.000000,24.049999,19.670031,8249340
2011-01-24,24.100000,24.100000,23.900000,23.950001,19.588243,6125554
2011-01-25,24.000000,24.200001,23.900000,23.950001,19.588243,5770444
2011-01-26,24.100000,24.150000,23.799999,24.000000,19.629137,5568308
2011-01-27,24.000000,24.200001,23.850000,23.950001,19.588243,8489766
2011-01-28,23.950001,23.950001,23.700001,23.750000,19.424669,10294660
2011-01-31,23.600000,23.700001,23.450001,23.650000,19.342880,13406869
2011-02-01,23.650000,23.700001,23.549999,23.650000,19.342880,9196766
2011-02-02,null,null,null,null,null,null
2011-02-07,24.049999,24.150000,23.650000,23.700001,19.383776,6319173
2011-02-08,23.750000,23.799999,23.500000,23.600000,19.301987,12186281
2011-02-09,23.650000,23.700001,23.200001,23.299999,19.056620,19670624
2011-02-10,23.299999,23.299999,22.799999,22.850000,18.688576,57079365
2011-02-11,22.900000,23.000000,22.549999,23.000000,18.811253,36722455
2011-02-14,23.000000,23.350000,23.000000,23.250000,19.015728,19107963
2011-02-15,23.250000,23.250000,23.000000,23.049999,18.852148,14521198
2011-02-16,23.100000,23.350000,22.950001,23.299999,19.056620,11597020
2011-02-17,23.350000,23.500000,23.200001,23.450001,19.179304,10146834
2011-02-18,23.500000,23.799999,23.400000,23.750000,19.424669,23113482
2011-02-21,23.650000,23.750000,23.600000,23.650000,19.342880,8078437
2011-02-22,23.400000,23.400000,23.049999,23.150000,18.933939,22237204
2011-02-23,23.100000,23.200001,22.950001,23.100000,18.893047,10332965
2011-02-24,23.000000,23.200001,22.700001,22.750000,18.606789,13513834
2011-02-25,22.850000,23.299999,22.850000,23.200001,18.974833,14841379
2011-02-28,23.150000,23.600000,23.000000,23.549999,19.261089,20232639
2011-03-01,23.500000,23.650000,23.400000,23.600000,19.301987,23047916
2011-03-02,23.250000,23.350000,23.049999,23.150000,18.933939,15857444
2011-03-03,23.250000,23.500000,23.200001,23.299999,19.056620,13008846
2011-03-04,23.500000,23.700001,23.500000,23.600000,19.301987,14299092
2011-03-07,23.299999,23.650000,23.299999,23.450001,19.179304,11219850
2011-03-08,23.500000,23.900000,23.350000,23.900000,19.547350,18748851
2011-03-09,24.000000,24.150000,23.950001,24.000000,19.629137,21719481
2011-03-10,23.950001,23.950001,23.700001,23.750000,19.424669,21540303
2011-03-11,23.549999,23.700001,23.250000,23.400000,19.138409,21948929
2011-03-14,23.400000,23.500000,23.200001,23.500000,19.220198,9571253
2011-03-15,23.400000,23.400000,22.350000,22.850000,18.688576,71622048
2011-03-16,22.900000,23.000000,22.700001,22.900000,18.729469,37737188
2011-03-17,22.500000,22.700001,22.299999,22.500000,18.402315,27104651
2011-03-18,22.700001,22.700001,22.500000,22.549999,18.443209,15231448
2011-03-21,22.650000,22.900000,22.549999,22.900000,18.729469,15867284
2011-03-22,22.950001,23.150000,22.850000,23.000000,18.811253,13105734
2011-03-23,23.000000,23.049999,22.900000,23.049999,18.852148,5628839
2011-03-24,23.100000,23.299999,23.049999,23.150000,18.933939,10639387
2011-03-25,23.400000,23.400000,23.299999,23.350000,19.097515,10385702
2011-03-28,23.299999,23.500000,23.200001,23.299999,19.056620,13643523
2011-03-29,23.299999,23.400000,23.200001,23.299999,19.056620,10528147
2011-03-30,23.350000,23.750000,23.350000,23.650000,19.342880,21494746
2011-03-31,23.799999,23.850000,23.700001,23.750000,19.424669,27423930
2011-04-01,23.799999,24.049999,23.700001,24.000000,19.629137,26759029
2011-04-04,24.049999,24.400000,24.049999,24.350000,19.915400,41037815
2011-04-06,24.350000,24.600000,24.299999,24.500000,20.038078,35464148
2011-04-07,24.600000,24.600000,24.400000,24.549999,20.078972,35454716
2011-04-08,24.500000,24.700001,24.350000,24.650000,20.160761,22329682
2011-04-11,24.650000,24.700001,24.450001,24.549999,20.078972,31202165
2011-04-12,24.450001,24.450001,24.150000,24.200001,19.792715,30989464
2011-04-13,24.250000,24.450001,24.100000,24.400000,19.956289,20303443
2011-04-14,24.250000,24.299999,24.150000,24.200001,19.792715,12852675
2011-04-15,24.250000,24.500000,24.100000,24.200001,19.792715,10780568
2011-04-18,24.100000,24.400000,23.950001,24.049999,19.670031,8513223
2011-04-19,23.799999,23.850000,23.650000,23.750000,19.424669,17843865
2011-04-20,24.000000,24.150000,23.850000,24.100000,19.710926,11415051
2011-04-21,24.350000,24.450001,24.250000,24.400000,19.956289,9489754
2011-04-26,24.200001,24.299999,24.049999,24.250000,19.833609,8286234
2011-04-27,24.400000,24.549999,24.049999,24.150000,19.751823,11515490
2011-04-28,24.200001,24.250000,23.850000,23.950001,19.588243,13136342
2011-04-29,23.950001,23.950001,23.750000,23.799999,19.465563,16433389
2011-05-03,23.950001,24.049999,23.700001,23.750000,19.424669,12150503
2011-05-04,23.600000,23.650000,23.299999,23.400000,19.138409,18355968
2011-05-05,23.400000,23.450001,23.299999,23.400000,19.138409,18120585
2011-05-06,23.200001,23.350000,23.100000,23.299999,19.056620,16273733
2011-05-09,23.400000,23.549999,23.350000,23.500000,19.220198,20397605
2011-05-11,23.700001,23.700001,23.350000,23.500000,19.220198,12737004
2011-05-12,23.299999,23.299999,23.150000,23.250000,19.015728,19540900
2011-05-13,23.299999,23.549999,23.100000,23.549999,19.261089,16950622
2011-05-16,23.299999,23.400000,23.100000,23.200001,18.974833,46876319
2011-05-17,23.100000,23.200001,22.950001,23.100000,18.893047,24522719
2011-05-18,23.150000,23.350000,23.150000,23.250000,19.015728,11790609
2011-05-19,23.350000,23.549999,23.250000,23.450001,19.179304,9525472
2011-05-20,23.500000,23.549999,23.400000,23.500000,19.220198,13838494
2011-05-23,23.250000,23.250000,22.900000,23.000000,18.811253,22427590
2011-05-24,23.000000,23.100000,22.950001,23.049999,18.852148,18744837
2011-05-25,22.950001,23.100000,22.799999,23.049999,18.852148,13949364
2011-05-26,23.150000,23.299999,23.100000,23.150000,18.933939,8596769
2011-05-27,23.200001,23.500000,23.200001,23.450001,19.179304,16425921
2011-05-30,23.400000,23.600000,23.350000,23.500000,19.220198,16598604
2011-05-31,23.600000,24.049999,23.600000,24.049999,19.670031,31260417
2011-06-01,24.000000,24.049999,23.900000,23.950001,19.588243,39389299
2011-06-02,23.549999,23.700001,23.549999,23.600000,19.301987,20878000
2011-06-03,23.600000,23.700001,23.299999,23.350000,19.097515,12325664
2011-06-07,23.200001,23.350000,23.150000,23.250000,19.015728,7808390
2011-06-08,23.250000,23.250000,22.950001,23.049999,18.852148,15126644
2011-06-09,23.049999,23.049999,22.750000,23.000000,18.811253,29363582
2011-06-10,23.000000,23.049999,22.700001,22.799999,18.647682,28001456
2011-06-13,22.600000,22.900000,22.500000,22.900000,18.729469,18614508
2011-06-14,22.750000,23.100000,22.700001,22.900000,18.729469,10030942
2011-06-15,22.950001,23.000000,22.700001,22.750000,18.606789,17302712
2011-06-16,22.500000,22.549999,22.299999,22.400000,18.320528,37199836
2011-06-17,22.299999,22.450001,22.049999,22.150000,18.116062,33743612
2011-06-20,22.250000,22.350000,21.900000,22.049999,18.034271,25310036
2011-06-21,22.200001,22.350000,22.100000,22.299999,18.238741,11878197
2011-06-22,22.400000,22.500000,22.250000,22.299999,18.238741,20378417
2011-06-23,22.250000,22.400000,22.049999,22.200001,18.156952,15930195
2011-06-24,22.200001,22.600000,22.200001,22.600000,18.484104,14337677
2011-06-27,22.350000,22.549999,22.299999,22.500000,18.402315,16932915
2011-06-28,22.500000,22.650000,22.350000,22.549999,18.443209,11647841
2011-06-29,22.750000,22.750000,22.450001,22.500000,18.402315,20075457
2011-06-30,22.650000,22.950001,22.600000,22.850000,18.688576,20134001
2011-07-04,23.200001,23.299999,23.150000,23.250000,19.015728,15726194
2011-07-05,23.250000,23.299999,23.150000,23.250000,19.015728,13842879
2011-07-06,23.150000,23.200001,22.900000,23.000000,18.811253,9651989
2011-07-07,23.100000,23.200001,22.950001,22.950001,18.770363,21114582
2011-07-08,23.100000,23.299999,23.100000,23.150000,18.933939,21288507
2011-07-11,23.100000,23.100000,22.700001,22.799999,18.647682,16204361
2011-07-12,22.600000,22.600000,22.049999,22.100000,18.075167,38135225
2011-07-13,22.200001,22.400000,22.100000,22.350000,18.279633,24716794
2011-07-14,22.400000,22.400000,22.150000,22.400000,18.320528,16089851
2011-07-15,22.350000,22.450001,22.200001,22.299999,18.238741,12703537
2011-07-18,22.200001,22.500000,22.150000,22.200001,18.156952,11897678
2011-07-19,22.200001,22.400000,22.000000,22.350000,18.279633,26223996
2011-07-20,22.549999,22.600000,22.350000,22.450001,18.361427,11359707
2011-07-21,22.549999,22.549999,22.250000,22.400000,18.320528,14531236
2011-07-22,22.549999,22.900000,22.549999,22.900000,18.729469,18291725
2011-07-25,22.750000,22.799999,22.650000,22.750000,18.606789,5086399
2011-07-26,22.750000,23.049999,22.700001,22.950001,18.770363,10383896
2011-07-27,22.900000,23.100000,22.900000,23.000000,18.811253,20450559
2011-07-28,22.750000,23.049999,22.650000,23.000000,18.811253,13183851
2011-07-29,23.000000,23.100000,22.700001,22.850000,18.688576,9777350
2011-08-01,23.200001,23.299999,23.100000,23.150000,18.933939,14290157
2011-08-02,23.049999,23.100000,22.799999,22.850000,18.688576,14648302
2011-08-03,22.450001,22.500000,22.299999,22.450001,18.361427,37316145
2011-08-04,22.500000,22.549999,22.150000,22.299999,18.238741,31496682
2011-08-05,21.549999,21.549999,21.049999,21.350000,17.461756,99458489
2011-08-08,21.000000,21.049999,20.450001,20.950001,17.134602,61652778
2011-08-09,19.980000,20.650000,19.299999,19.760000,16.161324,120695171
2011-08-10,20.549999,20.549999,20.000000,20.200001,16.521191,37974375
2011-08-11,19.700001,20.200001,19.700001,20.049999,16.398510,35569265
2011-08-12,20.299999,20.400000,20.000000,20.049999,16.398510,39217583
2011-08-15,20.299999,20.700001,20.299999,20.700001,16.930132,52935889
2011-08-16,20.750000,20.850000,20.549999,20.650000,16.889238,31562199
2011-08-17,20.700001,21.000000,20.650000,20.750000,16.971027,14429257
2011-08-18,20.549999,20.799999,20.400000,20.400000,16.684769,16275965
2011-08-19,20.000000,20.100000,19.760000,19.840000,16.226753,40862881
2011-08-22,19.799999,20.150000,19.500000,19.940001,16.308540,20106534
2011-08-23,19.940001,20.350000,19.860001,20.299999,16.602980,11235668
2011-08-24,20.350000,20.350000,19.920000,19.940001,16.308540,10937963
2011-08-25,20.150000,20.299999,20.100000,20.200001,16.521191,26297742
2011-08-26,20.150000,20.400000,20.000000,20.000000,16.357615,17564271
2011-08-29,20.200001,20.400000,20.200001,20.350000,16.643873,10707143
2011-08-30,20.650000,20.850000,20.549999,20.700001,16.930132,14952598
2011-08-31,20.700001,21.049999,20.650000,21.000000,17.175497,19574378
2011-09-01,21.200001,21.500000,21.000000,21.049999,17.216389,21856684
2011-09-02,20.850000,21.049999,20.650000,20.700001,16.930132,13697543
2011-09-05,20.350000,20.350000,20.000000,20.150000,16.480297,20553646
2011-09-06,20.000000,20.250000,19.780001,20.200001,16.521191,20886091
2011-09-07,20.400000,20.600000,20.299999,20.549999,16.807449,13777130
2011-09-08,20.700001,20.700001,20.350000,20.450001,16.725664,11633211
2011-09-09,20.500000,20.700001,20.350000,20.400000,16.684769,8548537
2011-09-12,null,null,null,null,null,null
2011-09-14,19.740000,19.860001,19.200001,19.660000,16.079538,46050873
2011-09-15,19.879999,19.879999,19.500000,19.799999,16.194036,15138677
2011-09-16,20.100000,20.250000,20.000000,20.049999,16.398510,18630874
2011-09-19,19.799999,19.799999,19.420000,19.459999,15.915960,17297199
2011-09-20,19.600000,19.660000,19.320000,19.620001,16.046824,13667138
2011-09-21,19.440001,19.620001,19.280001,19.379999,15.850525,15778843
2011-09-22,18.900000,18.900000,18.440001,18.500000,15.130795,38288472
2011-09-23,18.200001,18.420000,17.980000,18.240000,14.918145,30484489
2011-09-26,18.240000,18.320000,17.580000,17.980000,14.705494,23667274
2011-09-27,18.379999,18.700001,18.340000,18.700001,15.294371,29205416
2011-09-28,18.600000,18.660000,18.400000,18.580000,15.196219,39317373
2011-09-30,18.500000,18.540001,18.040001,18.139999,14.836355,35572097
2011-10-03,17.799999,17.799999,17.299999,17.379999,14.214767,32151744
2011-10-04,17.200001,17.459999,16.740000,16.820000,13.756754,25303862
2011-10-06,17.420000,17.780001,17.420000,17.760000,14.525562,29719232
2011-10-07,18.000000,18.379999,18.000000,18.280001,14.950863,27417520
2011-10-10,18.299999,18.500000,18.000000,18.299999,14.967216,20150198
2011-10-11,18.860001,19.020000,18.620001,18.719999,15.310728,20261299
2011-10-12,18.480000,18.980000,18.379999,18.920000,15.474304,12969590
2011-10-13,19.200001,19.379999,19.000000,19.360001,15.834171,17936712
2011-10-14,19.100000,19.280001,18.940001,19.059999,15.588804,11473948
2011-10-17,19.400000,19.500000,19.260000,19.440001,15.899604,11476658
2011-10-18,18.920000,19.020000,18.520000,18.620001,15.228940,16782921
2011-10-19,18.940001,19.020000,18.780001,18.879999,15.441587,6857591
2011-10-20,18.760000,18.760000,18.360001,18.580000,15.196219,15775503
2011-10-21,18.600000,18.680000,18.520000,18.639999,15.245298,7302575
2011-10-24,19.000000,19.459999,19.000000,19.379999,15.850525,17012659
2011-10-25,19.379999,19.600000,19.379999,19.540001,15.981390,12792664
2011-10-26,19.400000,19.719999,19.320000,19.660000,16.079538,16736538
2011-10-27,19.600000,20.350000,19.600000,20.250000,16.562086,41608618
2011-10-28,20.700001,20.850000,20.549999,20.650000,16.889238,39358360
2011-10-31,20.100000,20.299999,19.799999,19.959999,16.324896,14609168
2011-11-01,19.600000,19.799999,19.400000,19.440001,15.899604,16268911
2011-11-02,19.200001,19.879999,19.100000,19.860001,16.243113,15003487
2011-11-03,19.559999,19.639999,19.200001,19.299999,15.785098,16649842
2011-11-04,20.000000,20.100000,19.879999,19.940001,16.308540,23346708
2011-11-07,20.049999,20.100000,19.719999,19.760000,16.161324,5782869
2011-11-08,19.900000,20.049999,19.780001,19.799999,16.194036,6313611
2011-11-09,20.200001,20.299999,20.049999,20.100000,16.439404,9768031
2011-11-10,19.299999,19.320000,19.020000,19.040001,15.572449,23662440
2011-11-11,19.240000,19.320000,19.120001,19.240000,15.736026,9844280
2011-11-14,19.700001,19.780001,19.620001,19.660000,16.079538,13417394
2011-11-15,19.400000,19.520000,19.320000,19.420000,15.883244,7337918
2011-11-16,19.580000,19.580000,18.860001,19.020000,15.556090,18419986
2011-11-17,18.740000,19.059999,18.740000,18.900000,15.457945,10728776
2011-11-18,18.680000,18.680000,18.480000,18.600000,15.212581,11523937
2011-11-21,18.400000,18.420000,18.139999,18.340000,14.999934,15760221
2011-11-22,18.440001,18.480000,18.120001,18.360001,15.016293,10232689
2011-11-23,18.280001,18.280001,17.959999,17.980000,14.705494,19092364
2011-11-24,17.820000,18.139999,17.799999,18.080000,14.787283,9629209
2011-11-25,17.879999,17.940001,17.719999,17.820000,14.574633,6410185
2011-11-28,18.260000,18.260000,18.080000,18.180000,14.869073,13022441
2011-11-29,18.340000,18.500000,18.160000,18.379999,15.032645,14213928
2011-11-30,18.340000,18.340000,17.980000,18.100000,14.803641,10822090
2011-12-01,19.080000,19.200001,19.020000,19.160000,15.670594,17482232
2011-12-02,19.100000,19.320000,19.040001,19.219999,15.719665,9185012
2011-12-05,19.040001,19.340000,19.040001,19.340000,15.817815,7792435
2011-12-06,19.100000,19.139999,18.940001,19.080000,15.605164,7214377
2011-12-07,19.200001,19.420000,19.139999,19.379999,15.850525,6109016
2011-12-08,19.219999,19.280001,19.100000,19.260000,15.752383,3825379
2011-12-09,18.860001,18.959999,18.620001,18.700001,15.294371,13522504
2011-12-12,19.000000,19.080000,18.620001,18.680000,15.278011,21218410
2011-12-13,18.520000,18.620001,18.420000,18.600000,15.212581,6663802
2011-12-14,18.400000,18.620001,18.400000,18.480000,15.114436,2898498
2011-12-15,18.299999,18.299999,18.020000,18.180000,14.869073,15087196
2011-12-16,18.200001,18.559999,18.160000,18.459999,15.098079,9231075
2011-12-19,18.200001,18.260000,17.940001,18.219999,14.901787,13794214
2011-12-20,18.200001,18.440001,18.120001,18.219999,14.901787,6521122
2011-12-21,18.620001,18.660000,18.420000,18.540001,15.163510,11833521
2011-12-22,18.500000,18.540001,18.379999,18.520000,15.147149,4220247
2011-12-23,18.719999,18.799999,18.719999,18.780001,15.359802,10634162
2011-12-24,null,null,null,null,null,null
2011-12-28,18.700001,18.719999,18.600000,18.660000,15.261653,10259629
2011-12-29,18.540001,18.559999,18.420000,18.520000,15.147149,17906013
2011-12-30,18.600000,18.680000,18.559999,18.580000,15.196219,11717061
2011-12-31,null,null,null,null,null,null
2012-01-03,19.000000,19.040001,18.900000,19.020000,15.556090,7413484
2012-01-04,19.020000,19.080000,18.860001,18.900000,15.457945,16617291
2012-01-05,19.000000,19.020000,18.900000,19.000000,15.539734,13039191
2012-01-06,18.920000,18.940001,18.639999,18.740000,15.327085,16093831
2012-01-09,18.740000,19.100000,18.459999,19.080000,15.605164,12007378
2012-01-10,19.100000,19.280001,19.059999,19.160000,15.670594,11968458
2012-01-11,19.200001,19.360001,19.120001,19.340000,15.817815,6888851
2012-01-12,19.299999,19.459999,19.240000,19.280001,15.768742,6481147
2012-01-13,19.340000,19.420000,19.240000,19.379999,15.850525,8484872
2012-01-16,19.240000,19.240000,19.139999,19.160000,15.670594,4007681
2012-01-17,19.299999,19.840000,19.299999,19.799999,16.194036,24117677
2012-01-18,19.820000,19.920000,19.780001,19.879999,16.259468,18198272
2012-01-19,19.980000,20.150000,19.959999,20.150000,16.480297,17654982
2012-01-20,20.250000,20.350000,20.100000,20.250000,16.562086,22253904
2012-01-26,20.600000,20.650000,20.500000,20.600000,16.848345,21940039
2012-01-27,20.500000,20.799999,20.500000,20.650000,16.889238,25934879
2012-01-30,20.600000,20.700001,20.350000,20.350000,16.643873,25678071
2012-01-31,20.350000,20.700001,20.350000,20.500000,16.766554,23492613
2012-02-01,20.549999,20.750000,20.450001,20.549999,16.807449,14379605
2012-02-02,20.850000,20.950001,20.750000,20.900000,17.093708,24064649
2012-02-03,20.900000,21.000000,20.799999,20.900000,17.093708,23116068
2012-02-06,21.100000,21.150000,20.799999,20.900000,17.093708,14642646
2012-02-07,20.900000,21.049999,20.850000,20.850000,17.052813,28637134
2012-02-08,21.000000,21.250000,20.900000,21.200001,17.339071,23198966
2012-02-09,21.100000,21.250000,20.950001,21.200001,17.339071,25045022
2012-02-10,21.000000,21.150000,20.850000,20.950001,17.134602,9310283
2012-02-13,20.900000,21.150000,20.850000,21.100000,17.257284,9686085
2012-02-14,21.000000,21.100000,20.950001,21.100000,17.257284,17776811
2012-02-15,21.100000,21.650000,21.100000,21.600000,17.666225,27519846
2012-02-16,21.400000,21.500000,21.350000,21.450001,17.543543,11592650
2012-02-17,21.549999,21.750000,21.549999,21.650000,17.707119,16712817
2012-02-20,21.850000,21.950001,21.549999,21.600000,17.666225,12584191
2012-02-21,21.500000,21.700001,21.350000,21.650000,17.707119,17410396
2012-02-22,21.350000,21.750000,21.350000,21.750000,17.788906,12126118
2012-02-23,21.600000,21.650000,21.500000,21.600000,17.666225,8388740
2012-02-24,21.650000,21.700001,21.500000,21.549999,17.625324,11927222
2012-02-27,21.600000,21.799999,21.200001,21.400000,17.502645,36746448
2012-02-28,21.450001,21.799999,21.450001,21.799999,17.829802,23296126
2012-02-29,21.799999,21.950001,21.700001,21.850000,17.870695,13581058
2012-03-01,21.799999,21.850000,21.500000,21.600000,17.666225,14931505
2012-03-02,21.750000,21.850000,21.700001,21.799999,17.829802,9739735
2012-03-05,21.750000,21.750000,21.350000,21.350000,17.461756,8483761
2012-03-06,21.350000,21.350000,20.950001,21.000000,17.175497,15400281
2012-03-07,20.700001,20.950001,20.700001,20.799999,17.011921,23470497
2012-03-08,20.950001,21.100000,20.850000,21.100000,17.257284,6372173
2012-03-09,21.200001,21.450001,21.100000,21.299999,17.420858,16878752
2012-03-12,21.200001,21.400000,21.100000,21.350000,17.461756,20545713
2012-03-13,21.500000,21.650000,21.500000,21.549999,17.625324,11205306
2012-03-14,21.799999,21.900000,21.500000,21.549999,17.625324,26650497
2012-03-15,21.600000,21.650000,21.400000,21.600000,17.666225,14969686
2012-03-16,21.600000,21.700001,21.500000,21.600000,17.666225,7528719
2012-03-20,21.400000,21.400000,21.000000,21.150000,17.298180,16483635
2012-03-21,21.250000,21.250000,21.000000,21.150000,17.298180,14305806
2012-03-22,21.000000,21.250000,21.000000,21.150000,17.298180,15272540
2012-03-23,21.000000,21.000000,20.799999,20.900000,17.093708,17170078
2012-03-26,20.900000,21.049999,20.799999,20.950001,17.134602,15978950
2012-03-27,21.200001,21.350000,21.150000,21.350000,17.461756,9280792
2012-03-28,21.400000,21.400000,21.049999,21.150000,17.298180,12907460
2012-03-29,21.049999,21.049999,20.750000,20.850000,17.052813,10699633
2012-03-30,20.600000,20.799999,20.600000,20.799999,17.011921,11711659
2012-04-02,20.850000,20.900000,20.650000,20.750000,16.971027,9923766
2012-04-03,20.850000,21.100000,20.799999,21.049999,17.216389,12370179
2012-04-05,20.600000,20.950001,20.600000,20.850000,17.052813,13112346
2012-04-10,20.750000,20.750000,20.549999,20.600000,16.848345,15386937
2012-04-11,20.500000,20.500000,20.250000,20.400000,16.684769,12727009
2012-04-12,20.500000,20.600000,20.350000,20.600000,16.848345,23001102
2012-04-13,20.850000,21.049999,20.799999,21.000000,17.175497,18138190
2012-04-16,20.799999,20.900000,20.750000,20.900000,17.093708,9681560
2012-04-17,20.900000,20.900000,20.650000,20.850000,17.052813,7231312
2012-04-18,21.049999,21.150000,21.000000,21.100000,17.257284,9604331
2012-04-19,20.950001,21.299999,20.950001,21.299999,17.420858,9703812
2012-04-20,21.299999,21.400000,21.150000,21.250000,17.379967,6538028
2012-04-23,21.250000,21.250000,20.850000,20.900000,17.093708,9593230
2012-04-24,20.900000,21.049999,20.750000,20.950001,17.134602,13568826
2012-04-25,20.950001,21.049999,20.799999,20.950001,17.134602,12433355
2012-04-26,21.049999,21.150000,20.900000,21.100000,17.257284,9658639
2012-04-27,21.100000,21.100000,20.700001,20.900000,17.093708,10514670
2012-04-30,21.000000,21.299999,21.000000,21.250000,17.379967,7613603
2012-05-02,21.350000,21.549999,21.350000,21.500000,17.584436,14994657
2012-05-03,21.400000,21.400000,21.299999,21.400000,17.502645,7817614
2012-05-04,21.299999,21.299999,21.150000,21.250000,17.379967,7388091
2012-05-07,20.799999,20.799999,20.600000,20.650000,16.889238,27850418
2012-05-08,20.850000,20.850000,20.500000,20.650000,16.889238,8331928
2012-05-09,20.500000,20.500000,20.350000,20.450001,16.725664,15920001
2012-05-10,20.400000,20.500000,20.200001,20.350000,16.643873,43334820
2012-05-11,20.200001,20.200001,20.000000,20.100000,16.439404,37216538
2012-05-14,20.200001,20.200001,19.840000,19.860001,16.243113,30398924
2012-05-15,19.799999,20.049999,19.760000,20.049999,16.398510,48809969
2012-05-16,19.920000,19.920000,19.320000,19.420000,15.883244,60541261
2012-05-17,19.559999,19.620001,19.299999,19.400000,15.866886,31281265
2012-05-18,19.100000,19.180000,18.780001,19.139999,15.654238,25478988
2012-05-21,19.139999,19.200001,19.020000,19.160000,15.670594,9226443
2012-05-22,19.280001,19.420000,19.200001,19.260000,15.752383,16672111
2012-05-23,19.000000,19.080000,18.860001,18.980000,15.523377,44225659
2012-05-24,18.940001,19.080000,18.860001,18.900000,15.457945,15817443
2012-05-25,18.900000,19.040001,18.799999,18.959999,15.507018,18726150
